port_call_id,call_start,call_end,call_hours,call_status,is_complete,is_split,leg_count,vessel_name,imo,feed_vessel_type,register_ship_type,register_ship_type_group,dwt,size_band,tpc,berth_stop_count,anchorage_stop_count,event_count,entry_draft_ft,exit_draft_ft,draft_change_ft,first_berth_facility,facility_type,activity,activity_method,cargo_group,cargo_subgroup,cargo,destination,estimated_tons,agency,agency_fee_total,review_flag,review_note
9763992-202412290305,2024-12-29 03:05:00,2025-01-09 02:51:00,263.8,complete,True,False,1,Jps Elli,9763992,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,57523.0,3. 40-60k MR,57.4,2,1,10,28,40,12,Nashville Ave,General Cargo,Load,dictionary,Grain,Certified grain,"CORN, SOYBEANS",JAPAN,47158.0,General Steamship,5000.0,berthed,
9675078-202412290701,2024-12-29 07:01:00,2025-01-05 22:08:00,183.1,complete,True,False,1,Zoe Schulte,9675078,Tanker,LPG Tanker,LPG-Small Gas Carrier,14999.0,1. under 20k,29.6,1,2,8,21,28,7,Placid Oil,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,Biehl,3500.0,berthed,
9666510-202412290752,2024-12-29 07:52:00,2025-01-05 17:12:00,177.3,complete,True,False,1,Bulk Promise,9666510,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,78228.0,4. 60-85k LR1/Pmax,67.7,1,1,6,36,30,-6,Noranda Alumina,Bulk Cargo,Discharge,dictionary,Bauxite,,,,,Gulf Inland,10500.0,berthed,
9594468-202412290940,2024-12-29 09:40:00,2025-01-08 15:43:00,246.1,complete,True,False,1,Seapearl,9594468,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,32956.0,2. 20-40k Handy,42.6,1,1,6,21,32,11,Reserve Buoys,Mid-Stream,Load,draft_delta,,,,,,Blue Water,10500.0,berthed,
9985801-202412291320,2024-12-29 13:20:00,2025-01-03 20:43:00,127.4,complete,True,False,1,Cymona Eagle,9985801,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,64711.0,4. 60-85k LR1/Pmax,,1,1,6,24,45,21,Bunge Destrehan,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,BANGLADESH,59928.0,Southport,10500.0,berthed,
9577886-202412291654,2024-12-29 16:54:00,2025-01-06 04:16:00,179.4,complete,True,False,1,Discoverer,9577886,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,32419.0,2. 20-40k Handy,46.0,1,1,6,20,34,14,MGMT,Mid-Stream,Load,dictionary,Grain,Grain by-product,,,,HOST,10500.0,berthed,
9656553-202412291717,2024-12-29 17:17:00,2025-01-07 16:38:00,215.4,complete,True,False,1,Sider Mompox,9656553,Bulk,General Cargo Ship,"General Cargo 10,000-14,999dwt",14640.0,1. under 20k,25.8,1,1,6,18,29,11,AST Chalmette Buoys,Mid-Stream,Load,draft_delta,,,,,,HOST,10500.0,berthed,
9563720-202412291758,2024-12-29 17:58:00,2025-01-04 19:04:00,145.1,complete,True,False,1,Bbc Coral,9563720,Bulk,General Cargo Ship,"General Cargo 10,000-14,999dwt",14487.0,1. under 20k,29.5,1,1,6,23,24,1,AST Chalmette Slip,General Cargo,Load,draft_delta,,,,,,NordSud,5000.0,berthed,
9811505-202412292029,2024-12-29 20:29:00,2025-01-01 05:50:00,57.4,complete,True,False,1,Uni Sunshine,9811505,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,36880.0,2. 20-40k Handy,48.3,1,1,6,24,22,-2,Avondale Global Gateway,General Cargo,,unresolved,,,,,,Biehl,5000.0,berthed,
9725380-202412292334,2024-12-29 23:34:00,2025-01-02 12:42:00,85.1,complete,True,False,1,Saturnia,9725380,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,38947.0,2. 20-40k Handy,51.7,1,1,6,23,32,9,MGMT,Mid-Stream,Load,dictionary,Grain,Grain by-product,,,,HOST,10500.0,berthed,
9482770-202412300010,2024-12-30 00:10:00,2025-01-14 02:05:00,361.9,complete,True,False,1,Mds Ariadne,9482770,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,34439.0,2. 20-40k Handy,48.9,2,2,10,32,34,2,AST Chalmette Buoys,Mid-Stream,Load,dictionary,Grain,Certified grain,CORN,DOMINICN REP,32998.0,General Maritime,10500.0,berthed,
9725598-202412300249,2024-12-30 02:49:00,2025-01-03 11:12:00,104.4,complete,True,False,1,Eco Revolution,9725598,Tanker,Chemical/Products Tanker,Tanker-MR1,39208.0,2. 20-40k Handy,45.1,2,2,11,27,30,3,IMTT St Rose,Tank Storage,Discharge,draft_delta,Liquid Bulk,,,,,K3 Maritime,3500.0,berthed,
9469895-202412300552,2024-12-30 05:52:00,2025-01-06 16:03:00,178.2,complete,True,False,1,Hyundai Ulsan,9469895,Bulk,General Cargo Ship,"General Cargo =>30,000dwt",30152.0,2. 20-40k Handy,40.0,1,0,4,33,28,-5,Nashville Ave,General Cargo,Discharge,draft_delta,,,,,,Norton Lilly,5000.0,berthed,
9327803-202412300612,2024-12-30 06:12:00,2025-01-03 05:06:00,94.9,complete,True,False,1,Msc Long Beach Vi,9327803,Container,Container Ship (Fully Cellular),Containership-Post-Panamax,81607.0,4. 60-85k LR1/Pmax,98.7,1,1,6,43,44,1,Nashville Ave,General Cargo,Load,draft_delta,,,,,,Norton Lilly,750.0,berthed,
9473676-202412300647,2024-12-30 06:47:00,2025-01-08 03:25:00,212.6,complete,True,True,2,Propel Passion,9473676,Bulk,General Cargo Ship (Open Hatch),"General Cargo =>30,000dwt",33686.0,2. 20-40k Handy,44.6,2,1,8,23,36,13,Louisiana Ave,General Cargo,Discharge,draft_delta,,,,,,Norton Lilly,15500.0,berthed,
9913676-202412300652,2024-12-30 06:52:00,2025-01-15 04:12:00,381.3,complete,True,False,1,Pac Achernar,9913676,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63101.0,4. 60-85k LR1/Pmax,,2,2,10,28,43,15,Nashville Ave,General Cargo,Load,dictionary,Grain,Certified grain,"CORN, SOYBEANS",COLOMBIA,37280.0,Newship,5000.0,berthed,
9907811-202412300729,2024-12-30 07:29:00,2025-01-03 23:27:00,112.0,complete,True,False,1,Solar Ruo Yun,9907811,Tanker,Chemical/Products Tanker,Tanker-MR2,49362.0,3. 40-60k MR,53.5,1,1,6,31,40,9,IMTT Geismar,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,GAC,3500.0,berthed,
9972490-202412300748,2024-12-30 07:48:00,2025-01-07 03:43:00,187.9,complete,True,False,1,Bbc Ceres,9972490,Bulk,Bulk Carrier,Bulk Carrier-Handymax,40600.0,3. 40-60k MR,,1,2,8,25,34,9,ADM AMA,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,PERU,21096.0,Norton Lilly,10500.0,berthed,
9680073-202412300945,2024-12-30 09:45:00,2025-01-06 00:47:00,159.0,complete,True,False,1,Stolt Pride,9680073,Tanker,Chemical/Products Tanker,Tanker-MR1,38961.0,2. 20-40k Handy,57.2,1,1,6,27,28,1,IMTT Gretna,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,Inchcape,3500.0,berthed,
9423449-202412301047,2024-12-30 10:47:00,2025-01-02 07:06:00,68.3,complete,True,False,1,Seapike,9423449,Tanker,Products Tanker,Tanker-MR2,43550.0,3. 40-60k MR,57.4,1,1,5,24,31,7,Shell Norco,Refinery,,unresolved,Liquid Bulk,,,,,Gulf Harbor,3500.0,berthed,
9716004-202412301656,2024-12-30 16:56:00,2025-01-06 12:19:00,163.4,complete,True,False,1,Chem Argon,9716004,Tanker,Chemical/Products Tanker,Tanker-Handy,19993.0,1. under 20k,29.6,1,1,6,25,29,4,IMTT St Rose,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,Bertel,3500.0,berthed,
9589968-202412302051,2024-12-30 20:51:00,2025-01-03 23:53:00,99.0,complete,True,False,1,Oslo Bulk 6,9589968,Bulk,General Cargo Ship,"General Cargo 5,000-9,999 dwt",8036.0,1. under 20k,17.8,1,1,6,20,16,-4,Harmony St,General Cargo,Discharge,draft_delta,,,,,,HOST,5000.0,berthed,
9356696-202412302220,2024-12-30 22:20:00,2025-01-01 16:41:00,42.4,complete,True,False,1,Cma Cgm F Sagan,9356696,Container,Container Ship (Fully Cellular),Containership-Post-Panamax,80227.0,4. 60-85k LR1/Pmax,109.3,1,1,6,40,40,0,Nashville Ave,General Cargo,,unresolved,,,,,,Norton Lilly,750.0,berthed,
9883364-202412310124,2024-12-31 01:24:00,2025-01-07 09:15:00,175.9,complete,True,False,1,Ocean Ambition,9883364,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63224.0,4. 60-85k LR1/Pmax,,1,2,8,25,43,18,Bunge Destrehan,Elevator,Load,dictionary,Grain,Certified grain,CORN,COLOMBIA,37950.0,Southport,10500.0,berthed,
9970959-202412310322,2024-12-31 03:22:00,2025-01-01 04:59:00,25.6,complete,True,False,1,Seaboard Galaxy,9970959,Container,Container Ship (Fully Cellular),Containership-Regional Feeder,22614.0,2. 20-40k Handy,,1,0,4,32,33,1,Nashville Ave,General Cargo,Load,draft_delta,,,,,,Biehl,750.0,berthed,
9790921-202412310659,2024-12-31 06:59:00,2025-01-06 05:57:00,143.0,complete,True,False,1,Yoga,9790921,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63511.0,4. 60-85k LR1/Pmax,61.4,1,2,8,22,45,23,Zen-Noh,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,BANGLADESH,59438.0,Southport,10500.0,berthed,
9911537-202412310840,2024-12-31 08:40:00,2025-01-16 21:28:00,396.8,complete,True,False,1,Bayou Sun,9911537,Tanker,Chemical/Products Tanker,Tanker-MR2,49999.0,3. 40-60k MR,54.2,1,1,6,31,41,10,IMTT Geismar,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,GAC,3500.0,berthed,
9967251-202412311330,2024-12-31 13:30:00,2025-01-04 14:32:00,97.0,complete,True,False,1,Herolds Bay,9967251,Tanker,Chemical/Products Tanker,Tanker-MR2,49999.0,3. 40-60k MR,53.6,1,1,6,26,43,17,MPLX Garyville,Refinery,Load,draft_delta,Liquid Bulk,,,,,HOST,3500.0,berthed,
9539585-202412311741,2024-12-31 17:41:00,2025-01-05 15:45:00,118.1,complete,True,False,1,Spring Street,9539585,Tanker,Products Tanker,Tanker-MR2,49992.0,3. 40-60k MR,52.1,1,2,8,25,38,13,Exxon Baton Rouge,Refinery,Load,draft_delta,Liquid Bulk,,,,,Inchcape,3500.0,berthed,
9956422-202412312014,2024-12-31 20:14:00,2025-01-04 12:37:00,88.4,complete,True,False,1,Bochem Shanghai,9956422,Tanker,Chemical/Products Tanker,Tanker-Handy,25998.0,2. 20-40k Handy,37.8,2,1,9,33,26,-7,Stolthaven,Tank Storage,,unresolved,Liquid Bulk,,,,,Inchcape,3500.0,berthed,
9839105-202412312230,2024-12-31 22:30:00,2025-01-06 06:09:00,127.7,complete,True,False,1,Stavanger Poseidon,9839105,Tanker,Chemical/Products Tanker,Tanker-MR2,49999.0,3. 40-60k MR,53.4,1,1,6,32,42,10,Axiall Plaquemine,Chemical Plant,Load,draft_delta,Liquid Bulk,,,,,Bertel,3500.0,berthed,
9285146-202412312303,2024-12-31 23:03:00,2025-01-11 05:56:00,246.9,complete,True,False,1,Warmia,9285146,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,38981.0,2. 20-40k Handy,50.0,1,2,8,37,37,0,ADM Destrehan,Elevator,Load,dictionary,Grain,Certified grain,WHEAT,HONDURAS,30655.0,Norton Lilly,10500.0,berthed,
9662370-202501010106,2025-01-01 01:06:00,2025-01-09 03:39:00,194.6,complete,True,False,1,Maple Star,9662370,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,35322.0,2. 20-40k Handy,50.0,1,2,8,22,34,12,ADM Destrehan,Elevator,Load,dictionary,Grain,Certified grain,"CORN, WHEAT",MEXICO,23883.0,Norton Lilly,10500.0,berthed,
9401831-202501010205,2025-01-01 02:05:00,2025-01-14 14:49:00,324.7,complete,True,True,2,Delta Pearl,9401831,Bulk,General Cargo Ship (Open Hatch),"General Cargo =>30,000dwt",52341.0,3. 40-60k MR,54.8,2,3,12,38,20,-18,Cooper Darrow,Mid-Stream,Discharge,draft_delta,,,,,,General Steamship,21000.0,berthed,
9738935-202501010217,2025-01-01 02:17:00,2025-01-25 00:56:00,574.7,complete,True,True,2,Orion Ocean,9738935,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,61321.0,4. 60-85k LR1/Pmax,61.4,2,2,10,39,39,0,Yara Fertilizer,Bulk Cargo,Discharge,dictionary,Fertilizer,,,,,Tricon,21000.0,berthed,
9382750-202501010226,2025-01-01 02:26:00,2025-01-04 21:04:00,90.6,complete,True,False,1,Minerva Gloria,9382750,Tanker,Crude Oil Tanker,Tanker-Aframax,115873.0,5. 85-125k LR2/Afra,99.2,1,1,6,30,28,-2,PBF Chalmette,Refinery,Discharge,draft_delta,Liquid Bulk,,,,,GAC,3500.0,berthed,
9803118-202501010506,2025-01-01 05:06:00,2025-01-11 07:11:00,242.1,complete,True,False,1,Da Wei Shan,9803118,Tanker,Asphalt/Bitumen Tanker,Asphalt/Bitumen Tanker,7860.0,1. under 20k,19.5,1,1,6,20,26,6,IMTT St Rose,Tank Storage,,unresolved,Liquid Bulk,,,,,Lott,3500.0,berthed,
9652753-202501010531,2025-01-01 05:31:00,2025-01-05 15:34:00,106.1,complete,True,False,1,Kirkby,9652753,Tanker,LPG Tanker,LPG-Small Gas Carrier,8576.0,1. under 20k,22.0,1,3,10,17,24,7,Crosstex Energy,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,Celtic,3500.0,berthed,
9941609-202501010739,2025-01-01 07:39:00,2025-01-10 21:20:00,229.7,complete,True,True,2,Rostrum Australia,9941609,Bulk,Bulk Carrier,Bulk Carrier-Handymax,40017.0,3. 40-60k MR,,2,1,8,35,37,2,Mile 112 Buoys,Mid-Stream,Discharge,draft_delta,,,,,,Navigo,21000.0,berthed,
9426879-202501011105,2025-01-01 11:05:00,2025-01-18 22:56:00,419.9,complete,True,False,1,Ubc Stockholm,9426879,Bulk,General Cargo Ship (Open Hatch),"General Cargo =>30,000dwt",33301.0,2. 20-40k Handy,43.4,2,3,12,36,28,-8,AST St James,Mid-Stream,Load,dictionary,Grain,Certified grain,WHEAT,BRAZIL,16500.0,Moran Shipping,10500.0,berthed,
9510462-202501011109,2025-01-01 11:09:00,2025-01-05 15:11:00,100.0,complete,True,False,1,Ps Roma,9510462,Tanker,Chemical/Products Tanker,Tanker-MR2,49999.0,3. 40-60k MR,52.0,1,1,6,26,36,10,Shell Norco,Refinery,Load,draft_delta,Liquid Bulk,,,,,Gulf Harbor,3500.0,berthed,
9877585-202501011118,2025-01-01 11:18:00,2025-01-05 20:35:00,105.3,complete,True,False,1,Eco Joshua Park,9877585,Tanker,Chemical/Products Tanker,Tanker-MR2,49999.0,3. 40-60k MR,53.4,2,1,7,28,37,9,Cargill Molasses,Tank Storage,,unresolved,Liquid Bulk,,,,,Capes,3500.0,berthed,
9301809-202501011407,2025-01-01 14:07:00,2025-01-02 21:50:00,31.7,complete,True,False,1,Seaspan Saigon,9301809,Container,Container Ship (Fully Cellular),Containership-Panamax,50869.0,3. 40-60k MR,70.4,1,0,4,29,30,1,Nashville Ave,General Cargo,Load,draft_delta,,,,,,Norton Lilly,750.0,berthed,
9954993-202501011509,2025-01-01 15:09:00,2025-01-06 03:05:00,107.9,complete,True,False,1,Xin Zheng Sea,9954993,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,64128.0,4. 60-85k LR1/Pmax,,1,0,4,42,25,-17,ARTCO Destrehan Buoys,Mid-Stream,Load,dictionary,,,,,,Blue Water,10500.0,berthed,
9196711-202501011601,2025-01-01 16:01:00,2025-01-08 20:16:00,172.3,complete,True,False,1,Stolt Viking,9196711,Tanker,Chemical/Products Tanker,Tanker-Handy,26707.0,2. 20-40k Handy,39.3,3,1,12,29,34,5,Chevron Oak Point,Tank Storage,Discharge,draft_delta,Liquid Bulk,,,,,Inchcape,3500.0,berthed,
9594224-202501011609,2025-01-01 16:09:00,2025-01-06 11:50:00,115.7,complete,True,False,1,Szczecin,9594224,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,37930.0,2. 20-40k Handy,50.0,1,1,6,21,34,13,Mile 110 Buoys,Mid-Stream,Load,draft_delta,,,,,,Norton Lilly,10500.0,berthed,
9692301-202501011647,2025-01-01 16:47:00,2025-01-06 18:57:00,122.2,complete,True,False,1,Silver Eleanor,9692301,Tanker,Chemical/Products Tanker,Tanker-MR2,49746.0,3. 40-60k MR,52.0,1,1,6,29,42,13,Valero Meraux,Refinery,Load,draft_delta,Liquid Bulk,,,,,Gulf Inland,3500.0,berthed,
9387695-202501011719,2025-01-01 17:19:00,2025-01-08 22:41:00,173.4,complete,True,False,1,Falkanger,9387695,Tanker,Chemical/Products Tanker,Tanker-MR2,46239.0,3. 40-60k MR,52.3,1,2,8,29,40,11,IMTT Geismar,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,GAC,3500.0,berthed,
9897846-202501011920,2025-01-01 19:20:00,2025-01-06 14:47:00,115.5,complete,True,False,1,Canopus Voyager,9897846,Tanker,Crude Oil Tanker,Tanker-Aframax,115590.0,5. 85-125k LR2/Afra,98.6,1,1,7,39,29,-10,Valero St Charles,Refinery,Discharge,draft_delta,Liquid Bulk,,,,,GAC,3500.0,berthed,
9539535-202501012054,2025-01-01 20:54:00,2025-01-04 04:09:00,55.3,complete,True,False,1,Manta Kerem,9539535,Bulk,General Cargo Ship (Open Hatch),"General Cargo =>30,000dwt",37046.0,2. 20-40k Handy,45.6,1,0,4,25,23,-2,Nashville Ave,General Cargo,Discharge,draft_delta,,,,,,Newship,5000.0,berthed,
9831799-202501012149,2025-01-01 21:49:00,2025-01-07 03:27:00,125.6,complete,True,False,1,Tomini Felicity,9831799,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63601.0,4. 60-85k LR1/Pmax,60.2,1,2,10,24,40,16,Zen-Noh,Elevator,Load,dictionary,Grain,Certified grain,"CORN, SOYBEANS",COSTA RICA,46303.0,Blue Water,10500.0,berthed,
9236389-202501012229,2025-01-01 22:29:00,2025-01-02 23:56:00,25.5,complete,True,False,1,Carnival Valor,9236389,Passenger,Passenger/Cruise,"Cruise-100,000-149,999gt",13294.0,1. under 20k,,1,0,4,28,28,0,Erato St,Cruise,,unresolved,,,,,,NolaPort,2500.0,berthed,
9318565-202501012340,2025-01-01 23:40:00,2025-01-05 02:20:00,74.7,complete,True,False,1,Sten Aurora,9318565,Tanker,Chemical/Products Tanker,Tanker-Handy,16596.0,1. under 20k,28.5,1,1,6,22,30,8,Blackwater Westwego,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,Bertel,3500.0,berthed,
9507611-202501020144,2025-01-02 01:44:00,2025-01-04 11:59:00,58.3,complete,True,False,1,Floretgracht,9507611,Bulk,General Cargo Ship,"General Cargo 10,000-14,999dwt",12067.0,1. under 20k,22.8,1,0,4,21,21,0,7th Street,General Cargo,,unresolved,,,,,,Norton Lilly,5000.0,berthed,
9391517-202501020157,2025-01-02 01:57:00,2025-01-05 21:51:00,91.9,complete,True,False,1,Ocean Princess I,9391517,Tanker,Chemical/Products Tanker,Tanker-MR2,50549.0,3. 40-60k MR,51.9,1,1,6,28,41,13,Valero St Charles,Refinery,Load,draft_delta,Liquid Bulk,,,,,Gulf Harbor,3500.0,berthed,
9897913-202501020415,2025-01-02 04:15:00,2025-01-11 18:45:00,230.5,complete,True,False,1,Crystal Ocean,9897913,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,82558.0,4. 60-85k LR1/Pmax,70.2,1,2,8,27,46,19,Zen-Noh,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,CHINA,70532.0,Blue Water,10500.0,berthed,
9982196-202501020426,2025-01-02 04:26:00,2025-01-10 05:42:00,193.3,complete,True,False,1,Basic Sky,9982196,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,81917.0,4. 60-85k LR1/Pmax,,1,1,6,25,46,21,Cargill Reserve,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,ITALY,71153.0,Southport,10500.0,berthed,
1045227-202501020641,2025-01-02 06:41:00,2025-01-19 22:38:00,424.0,complete,True,False,1,Jns River,1045227,Bulk,Bulk Carrier,Bulk Carrier-Handymax,40503.0,3. 40-60k MR,,2,2,10,36,33,-3,AST Meraux Buoys,Mid-Stream,Load,fgis,Grain,Certified grain,CORN,PANAMA,6050.0,General Steamship,10500.0,berthed,
9722687-202501020716,2025-01-02 07:16:00,2025-01-03 22:30:00,39.2,complete,True,False,1,Cma Cgm Ohio,9722687,Container,Container Ship (Fully Cellular),Containership-New Panamax,109957.0,5. 85-125k LR2/Afra,129.0,1,0,4,39,45,6,Nashville Ave,General Cargo,Load,draft_delta,,,,,,Norton Lilly,750.0,berthed,
9758090-202501020739,2025-01-02 07:39:00,2025-01-16 04:51:00,333.2,complete,True,False,1,Fairchem Success,9758090,Tanker,Chemical/Products Tanker,Tanker-Handy,22346.0,2. 20-40k Handy,31.7,1,2,8,33,24,-9,Willow Glen,Tank Storage,Discharge,draft_delta,Liquid Bulk,,,,,General Steamship,3500.0,berthed,
9965837-202501021214,2025-01-02 12:14:00,2025-01-18 00:15:00,372.0,complete,True,True,2,Ym Mascot,9965837,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,82127.0,4. 60-85k LR1/Pmax,,2,2,10,48,42,-6,Nucor Steel,Bulk Cargo,Discharge,dictionary,Iron Ore,,,,,Blue Water,21000.0,berthed,
9704441-202501021639,2025-01-02 16:39:00,2025-01-09 07:14:00,158.6,complete,True,False,1,Zoilo,9704441,Tanker,Chemical/Products Tanker,Tanker-MR2,49990.0,3. 40-60k MR,52.0,1,1,6,27,38,11,MPLX Garyville,Refinery,Load,draft_delta,Liquid Bulk,,,,,HOST,3500.0,berthed,
9386914-202501021758,2025-01-02 17:58:00,2025-01-10 08:46:00,182.8,complete,True,False,1,Mazowsze,9386914,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,38981.0,2. 20-40k Handy,50.0,1,2,8,20,33,13,LDC Port Allen,Elevator,Load,dictionary,Grain,Certified grain,"CORN, SOYBEANS",MEXICO,33472.0,General Maritime,10500.0,berthed,
9810343-202501021812,2025-01-02 18:12:00,2025-01-04 02:40:00,32.5,complete,True,False,1,Industrial Constant,9810343,Bulk,General Cargo Ship,"General Cargo 5,000-9,999 dwt",8396.0,1. under 20k,,1,0,4,26,28,2,Nashville Ave,General Cargo,Load,draft_delta,,,,,,Valhalla,5000.0,berthed,
9909209-202501021936,2025-01-02 19:36:00,2025-01-05 16:14:00,68.6,complete,True,False,1,Saphira,9909209,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,82577.0,4. 60-85k LR1/Pmax,,1,0,4,29,46,17,UBT Davant,Bulk Cargo,Load,dictionary,Coal/Petcoke,,,,,HOST,10500.0,berthed,
9682332-202501022256,2025-01-02 22:56:00,2025-01-06 13:49:00,86.9,complete,True,False,1,Silver Orla,9682332,Tanker,Chemical/Products Tanker,Tanker-MR2,49746.0,3. 40-60k MR,52.3,1,1,6,29,41,12,MPLX Garyville,Refinery,Load,draft_delta,Liquid Bulk,,,,,GAC,3500.0,berthed,
9308998-202501022311,2025-01-02 23:11:00,2025-01-09 16:41:00,161.5,complete,True,False,1,Chemtrans Polaris,9308998,Tanker,Crude/Oil Products Tanker,Tanker-LR1,72291.0,4. 60-85k LR1/Pmax,67.2,1,1,7,27,47,20,IMTT St Rose,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,Moran Shipping,3500.0,berthed,
9593244-202501022320,2025-01-02 23:20:00,2025-01-05 20:19:00,69.0,complete,True,False,1,Hanjin Leader,9593244,Bulk,Heavy Load Carrier,Heavy Load Carrier,15025.0,1. under 20k,,0,1,4,18,18,0,,,,no_berth_stop,,,,,,Biehl,,NOBERTH_NO_CARGO_EVIDENCE,No berth and draft unchanged -- no evidence cargo moved
9782974-202501030120,2025-01-03 01:20:00,2025-01-15 10:32:00,297.2,complete,True,True,2,Berge Ben Nevis,9782974,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,37681.0,2. 20-40k Handy,48.6,2,1,8,26,37,11,Mile 110 Buoys,Mid-Stream,Discharge,draft_delta,,,,,,Tricon,21000.0,berthed,
9575981-202501030129,2025-01-03 01:29:00,2025-01-09 00:38:00,143.2,complete,True,False,1,Atlantic North,9575981,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,34987.0,2. 20-40k Handy,46.5,1,3,10,21,34,13,ADM AMA,Elevator,Load,dictionary,Grain,Certified grain,"CORN, SOYBEANS",MOROCCO,28975.0,Norton Lilly,10500.0,berthed,
9721413-202501030137,2025-01-03 01:37:00,2025-01-07 01:11:00,95.6,complete,True,False,1,Formentera,9721413,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,38710.0,2. 20-40k Handy,53.0,1,2,8,22,33,11,ADM Destrehan,Elevator,Load,dictionary,Grain,Certified grain,CORN,MEXICO,27265.0,General Maritime,10500.0,berthed,
9950533-202501030249,2025-01-03 02:49:00,2025-01-08 21:08:00,138.3,complete,True,False,1,Katagalan Brave,9950533,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,82719.0,4. 60-85k LR1/Pmax,,1,1,6,25,44,19,Cargill Westwego,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,PAKISTAN,68249.0,Southport,10500.0,berthed,
9979254-202501030658,2025-01-03 06:58:00,2025-01-04 16:12:00,33.2,complete,True,False,1,Oocl Bremerhaven,9979254,Container,Container Ship (Fully Cellular),Containership-Post-Panamax,76514.0,4. 60-85k LR1/Pmax,,1,0,4,38,40,2,Nashville Ave,General Cargo,Load,draft_delta,,,,,,Inchcape,750.0,berthed,
9711286-202501031204,2025-01-03 12:04:00,2025-01-09 23:57:00,155.9,complete,True,False,1,Nemea,9711286,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,61300.0,4. 60-85k LR1/Pmax,60.4,1,2,10,23,44,21,Zen-Noh,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,INDONESIA,57508.0,Southport,10500.0,berthed,
9799111-202501031230,2025-01-03 12:30:00,2025-01-06 15:21:00,74.9,complete,True,False,1,White Horse,9799111,Tanker,Asphalt/Bitumen Tanker,Asphalt/Bitumen Tanker,7869.0,1. under 20k,21.1,1,1,6,18,23,5,IMTT St Rose,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,Lott,3500.0,berthed,
9760108-202501031333,2025-01-03 13:33:00,2025-01-17 00:17:00,322.7,complete,True,False,1,Hakata Queen,9760108,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,60481.0,4. 60-85k LR1/Pmax,60.0,2,1,11,27,40,13,Avondale Global Gateway,General Cargo,Load,dictionary,Grain,Certified grain,SOYBEANS,JAPAN,51687.0,HOST,5000.0,berthed,
9731042-202501031615,2025-01-03 16:15:00,2025-01-07 04:23:00,84.1,complete,True,False,1,Clipper Venus,9731042,Tanker,LPG Tanker,LPG-Large Gas Carrier,42543.0,3. 40-60k MR,58.2,1,0,4,24,39,15,CFI Donaldsonville,Chemical Plant,Load,draft_delta,,,,,,Tricon,3500.0,berthed,
9518074-202501031733,2025-01-03 17:33:00,2025-01-12 22:47:00,221.2,complete,True,False,1,Energy Glory,9518074,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,82123.0,4. 60-85k LR1/Pmax,70.2,1,2,9,25,44,19,Zen-Noh,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,CHINA,69458.0,Blue Water,10500.0,berthed,
